44 8 0.277778
45 8 0.105263
46 8 0.164557
47 8 0.136364
48 8 0.171429
49 8 0.264706
50 8 0.46875
51 8 0.2
52 8 0.205882
53 8 0.277778
54 8 0.205882
55 8 0.3125
56 8 0.088235
57 8 0.263158
58 8 0.236842
59 8 0.21875
60 8 0.2
61 8 0.173913
62 8 0.272727
63 8 0.148936
64 8 0.232558
65 8 0.185185
66 8 0.241379
67 8 0.09375
68 8 0.551724
69 8 0.037037
70 8 0.225806
71 8 0.25
72 8 0.322581
73 8 0.266667
74 8 0.257143
75 8 0.112903
76 8 0.2
77 8 0.15625
78 8 0.098039
79 8 0.190476
80 8 0.305556
81 8 0.132075
82 8 0.189189
83 8 0.116667
84 8 0.184211
85 8 0.25
86 8 0.2
87 8 0.292683
88 8 0.131579
89 8 0.285714
90 8 0.190476
91 8 0.139535
92 8 0.122449
93 8 0.132075
94 8 0.2
95 8 0.140351
96 8 0.137255
97 8 0.666667
98 8 0.138889
99 8 0.141176
100 8 0.2
101 8 0.342857
102 8 0.125
103 8 0.419355
104 8 0.189655
105 8 0.2
106 8 0.25
107 8 0.392857
108 8 0.22
109 8 0.189189
110 8 0.131579
111 8 0.255814
112 8 0.25
113 8 0.193548
114 8 0.171429
115 8 0.162791
116 8 0.282051
117 8 0.151515
118 8 0.5
119 8 0.189189
120 8 0.0625
121 8 0.243902
122 8 0.150943
123 8 0.176471
124 8 0.145833
125 8 0.365854
126 8 0.25641
127 8 0.25641
128 8 0.333333
129 8 0.243902
130 8 0.159091
131 8 0.125
132 8 0.3125
133 8 0.307692
134 8 0.233333
135 8 0.188679
136 8 0.176471
137 8 0.227273
138 8 0.173913
139 8 0.268293
140 8 0.190476
141 8 0.285714
142 8 0.083333
143 8 0.242424
144 8 0.292683
145 8 0.243902
146 8 0.294118
147 8 0.131579
148 8 0.285714
149 8 0.351351
150 8 0.227273
151 8 0.302326
152 8 0.217391
153 8 0.324324
154 8 0.203704
155 8 0.208333
156 8 0.137255
157 8 0.72
158 8 0.2
159 8 0.142857
160 8 0.225806
161 8 0.189189
162 8 0.233333
163 8 0.186441
164 8 0.125
165 8 0.149425
166 8 0.09375
167 8 0.066667
168 8 0.195122
169 8 0.153846
170 8 0.257143
171 8 0.189189
172 8 0.243243
173 8 0.263158
174 8 0.125
175 8 0.342857
176 8 0.212121
177 8 0.235294
178 8 0.184211
179 8 0.194444
180 8 0.3125
181 8 0.21875
182 8 0.25641
183 8 0.222222
184 8 0.305556
185 8 0.205128
186 8 0.261905
187 8 0.285714
188 8 0.142857
189 8 0.155556
190 8 0.207547
191 8 0.219512
192 8 0.266667
193 8 0.132075
194 8 0.375
195 8 0.082353
196 8 0.105769
197 8 0.25
198 8 0.114286
199 8 0.366667
200 8 0.157895
201 8 0.292683
202 8 0.294118
203 8 0.194444
204 8 0.196429
205 8 0.152174
206 8 0.09375
207 8 0.129032
208 8 0.137931
209 8 0.159091
210 8 0.129032
211 8 0.225806
212 8 0.305556
213 8 0.3125
214 8 0.243243
215 8 0.116279
216 8 0.148936
217 8 0.294118
218 8 0.054054
219 8 0.098361
220 8 0.186047
221 8 0.297297
222 8 0.162162
223 8 0.264706
1 9 0.129032
2 9 0.176471
3 9 0.108696
4 9 0.066667
5 9 0.21875
6 9 0.133333
7 9 0.2
8 9 0.236842
9 9 1.0
10 9 0.2
11 9 0.108696
12 9 0.333333
13 9 0.142857
14 9 0.146341
15 9 0.463415
16 9 0.285714
17 9 0.290323
18 9 0.244444
19 9 0.382353
20 9 0.526316
21 9 0.25
22 9 0.441176
23 9 0.102564
24 9 0.363636
25 9 0.242857
26 9 0.25641
27 9 0.121951
28 9 0.1875
29 9 0.475
30 9 0.212766
31 9 0.394737
32 9 0.114286
33 9 0.294118
34 9 0.333333
35 9 0.424242
36 9 0.348837
37 9 0.30303
38 9 0.288462
39 9 0.236842
40 9 0.104167
41 9 0.146341
42 9 0.365854
43 9 0.2
44 9 0.085106
45 9 0.119048
46 9 0.197531
47 9 0.145833
48 9 0.210526
49 9 0.333333
50 9 0.3
51 9 0.305556
52 9 0.314286
53 9 0.545455
54 9 0.277778
55 9 0.27027
56 9 0.076923
57 9 0.558824
58 9 0.368421
59 9 0.257143
60 9 0.205882
61 9 0.282609
62 9 0.487805
63 9 0.204082
64 9 0.414634
65 9 0.088235
66 9 0.138889
67 9 0.111111
68 9 0.282051
69 9 0.064516
70 9 0.228571
71 9 0.578947
72 9 0.314286
73 9 0.264706
74 9 0.324324
75 9 0.254237
76 9 0.242424
77 9 0.272727
78 9 0.12963
79 9 0.375
80 9 0.368421
81 9 0.203704
82 9 0.4
83 9 0.263158
84 9 0.351351
85 9 0.315789
86 9 0.325
87 9 0.414634
88 9 0.170732
89 9 0.388889
90 9 0.27907
91 9 0.2
92 9 0.090909
93 9 0.25
94 9 0.27451
95 9 0.206897
96 9 0.211538
97 9 0.219512
98 9 0.243243
99 9 0.172414
100 9 0.140351
101 9 0.268293
102 9 0.205882
103 9 0.361111
104 9 0.233333
105 9 0.342857
106 9 0.22449
107 9 0.257143
108 9 0.375
109 9 0.139535
110 9 0.2
111 9 0.255319
112 9 0.25
113 9 0.2
114 9 0.210526
115 9 0.27907
116 9 0.71875
117 9 0.075
118 9 0.365854
119 9 0.289474
120 9 0.114286
121 9 0.473684
122 9 0.2
123 9 0.326531
124 9 0.2
125 9 0.355556
126 9 0.421053
127 9 0.421053
128 9 0.324324
129 9 0.272727
130 9 0.365854
131 9 0.092593
132 9 0.382353
133 9 0.21875
134 9 0.235294
135 9 0.36
136 9 0.285714
137 9 0.229167
138 9 0.204082
139 9 0.357143
140 9 0.27907
141 9 0.372093
142 9 0.1
143 9 0.314286
144 9 0.45
145 9 0.473684
146 9 0.484848
147 9 0.2
148 9 0.388889
149 9 0.195652
150 9 0.18
151 9 0.22
152 9 0.386364
153 9 0.384615
154 9 0.372549
155 9 0.188679
156 9 0.26
157 9 0.263158
158 9 0.232558
159 9 0.270833
160 9 0.228571
161 9 0.166667
162 9 0.235294
163 9 0.25
164 9 0.134615
165 9 0.179775
166 9 0.081081
167 9 0.121212
168 9 0.255814
169 9 0.25
170 9 0.441176
171 9 0.225
172 9 0.159091
173 9 0.472222
174 9 0.282609
175 9 0.3
176 9 0.25
177 9 0.424242
178 9 0.388889
179 9 0.142857
180 9 0.382353
181 9 0.333333
182 9 0.2
183 9 0.4
184 9 0.368421
185 9 0.130435
186 9 0.26087
187 9 0.351351
188 9 0.125
189 9 0.295455
190 9 0.254545
191 9 0.145833
192 9 0.409091
193 9 0.326531
194 9 0.225806
195 9 0.127907
196 9 0.176471
197 9 0.315789
198 9 0.128205
199 9 0.483871
200 9 0.4
201 9 0.414634
202 9 0.633333
203 9 0.411765
204 9 0.241379
205 9 0.318182
206 9 0.081081
207 9 0.176471
208 9 0.290909
209 9 0.302326
210 9 0.176471
211 9 0.194444
212 9 0.3
213 9 0.382353
214 9 0.243902
215 9 0.204545
216 9 0.282609
217 9 0.225
218 9 0.073171
219 9 0.180328
220 9 0.333333
221 9 0.514286
222 9 0.263158
223 9 0.333333
1 10 0.190476
2 10 0.2
3 10 0.025
4 10 0.027027
5 10 0.26087
6 10 0.051282
7 10 0.151515
8 10 0.15625
9 10 0.2
10 10 1.0
11 10 0.025
12 10 0.310345
13 10 0.179487
14 10 0.027778
15 10 0.25
16 10 0.206897
17 10 0.2
18 10 0.277778
19 10 0.37037
20 10 0.263158
21 10 0.2
22 10 0.344828
23 10 0.137931
24 10 0.296296
25 10 0.132353
26 10 0.21875
27 10 0.090909
29 10 0.25641
30 10 0.119048
31 10 0.30303
32 10 0.26087
33 10 0.214286
34 10 0.310345
35 10 0.275862
36 10 0.297297
37 10 0.32
38 10 0.23913
39 10 0.321429
40 10 0.02381
41 10 0.15625
42 10 0.210526
43 10 0.1875
44 10 0.138889
45 10 0.121212
46 10 0.12987
47 10 0.071429
48 10 0.241379
49 10 0.266667
50 10 0.135135
51 10 0.321429
52 10 0.285714
53 10 0.322581
54 10 0.333333
55 10 0.193548
56 10 0.032258
57 10 0.264706
58 10 0.272727
59 10 0.259259
60 10 0.347826
61 10 0.225
62 10 0.214286
63 10 0.289474
64 10 0.297297
65 10 0.038462
66 10 0.24
67 10 0.25
68 10 0.142857
70 10 0.137931
71 10 0.219512
72 10 0.333333
73 10 0.222222
74 10 0.181818
75 10 0.163636
76 10 0.192308
77 10 0.185185
78 10 0.02
79 10 0.323529
80 10 0.3125
81 10 0.195652
82 10 0.3
83 10 0.169811
84 10 0.333333
85 10 0.290323
86 10 0.264706
87 10 0.230769
88 10 0.151515
89 10 0.212121
90 10 0.285714
91 10 0.189189
92 10 0.020408
93 10 0.222222
94 10 0.222222
95 10 0.2
96 10 0.177778
97 10 0.176471
98 10 0.2
99 10 0.121951
100 10 0.037736
101 10 0.272727
102 10 0.24
103 10 0.114286
104 10 0.142857
105 10 0.423077
106 10 0.111111
107 10 0.214286
108 10 0.191489
109 10 0.026316
110 10 0.1875
111 10 0.166667
112 10 0.25
113 10 0.28
114 10 0.241379
115 10 0.285714
116 10 0.216216
117 10 0.03125
118 10 0.179487
119 10 0.3
121 10 0.243243
122 10 0.217391
123 10 0.222222
124 10 0.25
125 10 0.186047
126 10 0.222222
127 10 0.257143
128 10 0.258065
129 10 0.243243
130 10 0.210526
131 10 0.020833
132 10 0.321429
133 10 0.208333
134 10 0.230769
135 10 0.208333
136 10 0.206897
137 10 0.166667
138 10 0.195122
139 10 0.175
140 10 0.25
141 10 0.225
142 10 0.214286
143 10 0.285714
144 10 0.230769
145 10 0.243243
146 10 0.258065
147 10 0.310345
148 10 0.290323
149 10 0.125
150 10 0.088889
151 10 0.133333
152 10 0.214286
153 10 0.294118
154 10 0.176471
155 10 0.06
156 10 0.232558
157 10 0.151515
158 10 0.194444
159 10 0.214286
160 10 0.222222
161 10 0.181818
162 10 0.230769
163 10 0.160714
165 10 0.117647
166 10 0.034483
168 10 0.222222
169 10 0.176471
170 10 0.344828
171 10 0.181818
172 10 0.171429
173 10 0.30303
174 10 0.25641
175 10 0.2
176 10 0.25
177 10 0.275862
178 10 0.333333
179 10 0.225806
180 10 0.321429
181 10 0.307692
182 10 0.1
183 10 0.344828
184 10 0.3125
185 10 0.02439
186 10 0.116279
187 10 0.142857
188 10 0.206897
189 10 0.236842
190 10 0.156863
191 10 0.022727
192 10 0.238095
193 10 0.222222
194 10 0.217391
195 10 0.115385
196 10 0.1
197 10 0.176471
198 10 0.133333
199 10 0.285714
200 10 0.21875
201 10 0.230769
202 10 0.21875
203 10 0.310345
204 10 0.169811
205 10 0.230769
207 10 0.25
208 10 0.196078
209 10 0.243243
210 10 0.2
211 10 0.222222
212 10 0.235294
213 10 0.321429
214 10 0.171429
215 10 0.30303
216 10 0.289474
217 10 0.21875
218 10 0.030303
219 10 0.192308
220 10 0.243243
221 10 0.264706
222 10 0.266667
223 10 0.1875
1 11 0.096774
2 11 0.181818
3 11 0.851852
4 11 0.175
5 11 0.151515
6 11 0.666667
7 11 0.119048
8 11 0.15
9 11 0.108696
10 11 0.025
11 11 1.0
12 11 0.044444
13 11 0.078431
14 11 0.210526
15 11 0.113208
16 11 0.128205
17 11 0.147059
18 11 0.122449
19 11 0.095238
20 11 0.14
21 11 0.026316
22 11 0.043478
23 11 0.105263
24 11 0.1
25 11 0.116883
26 11 0.230769
27 11 0.071429
28 11 0.193548
29 11 0.09434
30 11 0.365854
31 11 0.061224
32 11 0.055556
33 11 0.102564
34 11 0.093023
35 11 0.121951
36 11 0.1875
37 11 0.02439
38 11 0.064516
39 11 0.121951
40 11 0.625
41 11 0.15
42 11 0.122449
43 11 0.205128
44 11 0.041667
45 11 0.15
46 11 0.156627
47 11 0.125
48 11 0.097561
49 11 0.044444
50 11 0.186047
51 11 0.069767
52 11 0.097561
53 11 0.111111
54 11 0.071429
55 11 0.15
56 11 0.205882
57 11 0.130435
58 11 0.085106
59 11 0.102564
60 11 0.052632
61 11 0.09434
62 11 0.176471
63 11 0.115385
64 11 0.14
65 11 0.090909
66 11 0.142857
67 11 0.054054
68 11 0.113636
69 11 0.032258
70 11 0.135135
71 11 0.134615
72 11 0.071429
73 11 0.135135
74 11 0.2
75 11 0.216667
76 11 0.025641
77 11 0.025
78 11 0.071429
79 11 0.038462
80 11 0.108696
81 11 0.122807
82 11 0.170732
83 11 0.224138
84 11 0.065217
85 11 0.113636
86 11 0.181818
87 11 0.1875
88 11 0.146341
89 11 0.113636
90 11 0.148936
91 11 0.204545
92 11 0.512821
93 11 0.142857
94 11 0.066667
95 11 0.254545
96 11 0.107143
97 11 0.166667
98 11 0.125
99 11 0.122222
100 11 0.122807
101 11 0.0625
103 11 0.142857
104 11 0.106061
105 11 0.069767
106 11 0.18
107 11 0.131579
108 11 0.226415
109 11 0.2
110 11 0.068182
111 11 0.183673
112 11 0.147059
113 11 0.078947
114 11 0.097561
115 11 0.125
116 11 0.102041
117 11 0.076923
118 11 0.078431
119 11 0.116279
120 11 0.1875
121 11 0.145833
122 11 0.048387
123 11 0.032258
124 11 0.072727
125 11 0.153846
126 11 0.081633
127 11 0.081633
128 11 0.090909
129 11 0.170213
130 11 0.122449
131 11 0.567568
132 11 0.069767
133 11 0.085714
134 11 0.138889
135 11 0.046875
136 11 0.1
137 11 0.208333
138 11 0.054545
139 11 0.12
140 11 0.125
141 11 0.074074
142 11 0.102564
143 11 0.046512
144 11 0.117647
145 11 0.122449
146 11 0.066667
147 11 0.119048
148 11 0.088889
149 11 0.421053
150 11 0.137255
151 11 0.333333
152 11 0.176471
153 11 0.12766
154 11 0.210526
155 11 0.215686
156 11 0.107143
157 11 0.146341
158 11 0.155556
159 11 0.2
160 11 0.166667
161 11 0.2
162 11 0.138889
163 11 0.027778
164 11 0.09434
165 11 0.168539
166 11 0.258065
167 11 0.241379
168 11 0.177778
169 11 0.166667
170 11 0.043478
171 11 0.2
172 11 0.086957
173 11 0.130435
174 11 0.137255
175 11 0.133333
176 11 0.189189
177 11 0.15
178 11 0.088889
179 11 0.119048
180 11 0.15
181 11 0.075
182 11 0.152174
183 11 0.170732
184 11 0.108696
185 11 0.5
186 11 0.425
187 11 0.139535
188 11 0.073171
189 11 0.166667
190 11 0.114754
191 11 0.588235
192 11 0.070175
193 11 0.142857
194 11 0.088235
195 11 0.116279
196 11 0.15534
197 11 0.195122
198 11 0.102564
199 11 0.071429
200 11 0.142857
201 11 0.075472
202 11 0.116279
203 11 0.175
204 11 0.267857
205 11 0.23913
206 11 0.181818
207 11 0.114286
208 11 0.147541
209 11 0.222222
210 11 0.026316
211 11 0.135135
212 11 0.085106
213 11 0.095238
214 11 0.162791
215 11 0.181818
216 11 0.16
217 11 0.142857
218 11 0.482759
219 11 0.109375
220 11 0.27907
221 11 0.130435
222 11 0.146341
223 11 0.093023
1 12 0.192308
2 12 0.2
3 12 0.044444
4 12 0.073171
5 12 0.25
6 12 0.068182
7 12 0.222222
8 12 0.228571
9 12 0.333333
10 12 0.310345
11 12 0.044444
12 12 1.0
13 12 0.209302
14 12 0.075
15 12 0.333333
16 12 0.171429
17 12 0.2
18 12 0.268293
19 12 0.433333
20 12 0.317073
21 12 0.241379
22 12 0.451613
23 12 0.114286
24 12 0.366667
25 12 0.185714
26 12 0.184211
27 12 0.076923
28 12 0.030303
29 12 0.341463
30 12 0.177778
31 12 0.361111
32 12 0.206897
33 12 0.176471
34 12 0.375
35 12 0.34375
36 12 0.317073
37 12 0.344828
38 12 0.285714
39 12 0.264706
40 12 0.042553
41 12 0.131579
42 12 0.3
43 12 0.157895
44 12 0.146341
45 12 0.102564
46 12 0.1625
47 12 0.0625
48 12 0.235294
49 12 0.375
50 12 0.2
51 12 0.387097
52 12 0.3125
53 12 0.424242
54 12 0.354839
55 12 0.228571
56 12 0.027027
57 12 0.361111
58 12 0.371429
59 12 0.212121
60 12 0.275862
61 12 0.375
62 12 0.295455
63 12 0.309524
64 12 0.384615
65 12 0.064516
66 12 0.15625
67 12 0.2
68 12 0.243243
69 12 0.035714
70 12 0.181818
71 12 0.333333
72 12 0.354839
73 12 0.21875
74 12 0.216216
75 12 0.186441
76 12 0.233333
77 12 0.151515
78 12 0.017857
79 12 0.307692
80 12 0.333333
81 12 0.270833
82 12 0.363636
83 12 0.192982
84 12 0.314286
85 12 0.393939
86 12 0.324324
87 12 0.35
88 12 0.128205
89 12 0.243243
90 12 0.378378
91 12 0.190476
92 12 0.037037
93 12 0.22
94 12 0.297872
95 12 0.269231
96 12 0.18
97 12 0.243243
98 12 0.2
99 12 0.126437
100 12 0.051724
101 12 0.333333
102 12 0.233333
103 12 0.184211
104 12 0.147541
105 12 0.433333
106 12 0.142857
107 12 0.25
108 12 0.215686
109 12 0.071429
110 12 0.189189
111 12 0.170213
112 12 0.241379
113 12 0.225806
114 12 0.235294
115 12 0.307692
116 12 0.342105
117 12 0.083333
118 12 0.3
119 12 0.40625
120 12 0.029412
121 12 0.268293
122 12 0.265306
123 12 0.355556
124 12 0.333333
125 12 0.266667
126 12 0.315789
127 12 0.315789
128 12 0.323529
129 12 0.268293
130 12 0.333333
131 12 0.037736
132 12 0.433333
133 12 0.296296
134 12 0.225806
135 12 0.28
136 12 0.205882
137 12 0.195652
138 12 0.25
139 12 0.394737
140 12 0.214286
141 12 0.341463
142 12 0.176471
143 12 0.448276
144 12 0.35
145 12 0.405405
146 12 0.363636
147 12 0.333333
148 12 0.393939
149 12 0.186047
150 12 0.1
151 12 0.163265
152 12 0.266667
153 12 0.388889
154 12 0.245283
155 12 0.072727
156 12 0.229167
157 12 0.257143
158 12 0.25641
159 12 0.266667
160 12 0.21875
161 12 0.184211
162 12 0.225806
163 12 0.245614
164 12 0.018519
165 12 0.147727
166 12 0.028571
167 12 0.03125
168 12 0.282051
169 12 0.179487
170 12 0.451613
171 12 0.153846
172 12 0.175
173 12 0.361111
174 12 0.25
175 12 0.230769
176 12 0.171429
177 12 0.34375
178 12 0.352941
179 12 0.128205
180 12 0.387097
181 12 0.290323
182 12 0.111111
183 12 0.363636
184 12 0.371429
185 12 0.066667
186 12 0.173913
187 12 0.210526
188 12 0.171429
189 12 0.292683
190 12 0.160714
191 12 0.040816
192 12 0.26087
193 12 0.297872
194 12 0.259259
195 12 0.134146
196 12 0.126214
197 12 0.210526
198 12 0.142857
199 12 0.4
200 12 0.323529
201 12 0.35
202 12 0.323529
203 12 0.375
204 12 0.214286
205 12 0.285714
206 12 0.028571
207 12 0.2
208 12 0.264151
209 12 0.3
210 12 0.16129
211 12 0.21875
212 12 0.297297
213 12 0.433333
214 12 0.146341
215 12 0.225
216 12 0.309524
217 12 0.184211
218 12 0.025641
219 12 0.192982
220 12 0.3
221 12 0.289474
222 12 0.222222
223 12 0.222222
1 13 0.083333
2 13 0.128205
3 13 0.078431
4 13 0.083333
5 13 0.131579
6 13 0.057692
7 13 0.106383
8 13 0.108696
9 13 0.142857
10 13 0.179487
11 13 0.078431
12 13 0.209302
13 13 1.0
14 13 0.108696
15 13 0.230769
16 13 0.166667
17 13 0.128205
18 13 0.22449
19 13 0.275
20 13 0.215686
21 13 0.1
22 13 0.152174
23 13 0.205128
24 13 0.195122
25 13 0.123457
26 13 0.232558
27 13 0.111111
28 13 0.05
29 13 0.166667
30 13 0.12963
31 13 0.163265
32 13 0.433333
33 13 0.170732
34 13 0.238095
35 13 0.159091
36 13 0.24
37 13 0.205128
38 13 0.20339
39 13 0.214286
40 13 0.117647
41 13 0.159091
42 13 0.276596
43 13 0.181818
44 13 0.145833
45 13 0.186047
46 13 0.174419
47 13 0.072727
48 13 0.25
49 13 0.181818
50 13 0.12
51 13 0.243902
52 13 0.190476
53 13 0.222222
54 13 0.25
55 13 0.186047
56 13 0.179487
57 13 0.1875
58 13 0.166667
59 13 0.2
60 13 0.25
61 13 0.431818
62 13 0.203704
63 13 0.235294
64 13 0.215686
65 13 0.138889
66 13 0.153846
67 13 0.419355
68 13 0.102041
70 13 0.146341
71 13 0.230769
72 13 0.190476
73 13 0.175
74 13 0.152174
75 13 0.164179
76 13 0.097561
77 13 0.121951
78 13 0.031746
79 13 0.204082
80 13 0.166667
81 13 0.254545
82 13 0.204545
83 13 0.169231
84 13 0.2
85 13 0.285714
86 13 0.212766
87 13 0.169811
88 13 0.155556
89 13 0.2
90 13 0.282609
91 13 0.208333
92 13 0.066667
93 13 0.189655
94 13 0.232143
95 13 0.174603
96 13 0.196429
97 13 0.125
98 13 0.219512
99 13 0.177778
100 13 0.061538
101 13 0.142857
102 13 0.125
103 13 0.104167
104 13 0.181818
105 13 0.275
106 13 0.066667
107 13 0.116279
108 13 0.111111
109 13 0.039216
110 13 0.155556
111 13 0.188679
112 13 0.128205
113 13 0.179487
114 13 0.190476
115 13 0.229167
116 13 0.156863
117 13 0.119048
118 13 0.071429
119 13 0.232558
120 13 0.04878
121 13 0.2
122 13 0.296296
123 13 0.210526
124 13 0.361702
125 13 0.12069
126 13 0.115385
127 13 0.208333
128 13 0.152174
129 13 0.153846
130 13 0.132075
131 13 0.05
132 13 0.159091
133 13 0.131579
134 13 0.15
135 13 0.241379
136 13 0.195122
137 13 0.145455
138 13 0.145455
139 13 0.173077
140 13 0.229167
141 13 0.166667
142 13 0.411765
143 13 0.162791
144 13 0.107143
145 13 0.304348
146 13 0.152174
147 13 0.268293
148 13 0.173913
149 13 0.134615
150 13 0.145455
151 13 0.12069
152 13 0.181818
153 13 0.183673
154 13 0.138462
155 13 0.098361
156 13 0.196429
157 13 0.106383
158 13 0.117647
159 13 0.203704
160 13 0.175
161 13 0.104167
162 13 0.15
163 13 0.144928
164 13 0.032787
165 13 0.184783
166 13 0.1
167 13 0.078947
168 13 0.208333
169 13 0.173913
170 13 0.152174
171 13 0.204545
172 13 0.170213
173 13 0.212766
174 13 0.235294
175 13 0.191489
176 13 0.195122
177 13 0.186047
178 13 0.255814
179 13 0.209302
180 13 0.214286
181 13 0.2
182 13 0.137255
183 13 0.204545
184 13 0.217391
185 13 0.076923
186 13 0.127273
187 13 0.102041
188 13 0.53125
189 13 0.297872
190 13 0.196721
191 13 0.092593
192 13 0.157895
193 13 0.232143
194 13 0.105263
195 13 0.16092
196 13 0.117117
197 13 0.148936
198 13 0.2
199 13 0.111111
200 13 0.152174
201 13 0.169811
202 13 0.12766
203 13 0.209302
204 13 0.134328
205 13 0.169811
206 13 0.023256
207 13 0.333333
208 13 0.190476
209 13 0.2
210 13 0.128205
211 13 0.146341
212 13 0.191489
213 13 0.186047
214 13 0.122449
215 13 0.325581
216 13 0.26
217 13 0.152174
218 13 0.066667
219 13 0.266667
220 13 0.132075
221 13 0.14
222 13 0.209302
223 13 0.106383
2 14 0.060606
3 14 0.210526
4 14 0.162162
5 14 0.096774
6 14 0.243243
7 14 0.34375
8 14 0.448276
9 14 0.146341
10 14 0.027778
11 14 0.210526
12 14 0.075
13 14 0.108696
14 14 1.0
15 14 0.195652
16 14 0.142857
17 14 0.129032
18 14 0.085106
19 14 0.135135
20 14 0.204545
21 14 0.09375
22 14 0.128205
23 14 0.151515
24 14 0.111111
25 14 0.242424
26 14 0.294118
27 14 0.078947
28 14 0.178571
29 14 0.173913
30 14 0.3
31 14 0.230769
32 14 0.0625
33 14 0.114286
34 14 0.194444
35 14 0.105263
36 14 0.12766
37 14 0.055556
38 14 0.192308
39 14 0.166667
40 14 0.333333
41 14 0.166667
42 14 0.214286
43 14 0.264706
44 14 0.179487
45 14 0.166667
46 14 0.108434
47 14 0.190476
48 14 0.171429
49 14 0.131579
50 14 0.305556
51 14 0.135135
52 14 0.171429
53 14 0.179487
54 14 0.108108
55 14 0.272727
56 14 0.193548
57 14 0.2
58 14 0.119048
59 14 0.147059
60 14 0.090909
61 14 0.125
62 14 0.217391
63 14 0.058824
64 14 0.152174
65 14 0.333333
66 14 0.16129
67 14 0.09375
68 14 0.323529
69 14 0.076923
70 14 0.266667
71 14 0.170213
72 14 0.138889
73 14 0.117647
74 14 0.222222
75 14 0.112903
76 14 0.090909
77 14 0.057143
78 14 0.12
79 14 0.136364
80 14 0.146341
81 14 0.111111
82 14 0.157895
83 14 0.116667
84 14 0.184211
85 14 0.153846
86 14 0.142857
87 14 0.152174
88 14 0.194444
89 14 0.25
90 14 0.111111
91 14 0.139535
92 14 0.195652
93 14 0.111111
94 14 0.153846
95 14 0.065574
96 14 0.115385
97 14 0.451613
98 14 0.205882
99 14 0.141176
100 14 0.25
101 14 0.205128
102 14 0.028571
103 14 0.189189
104 14 0.210526
105 14 0.135135
106 14 0.122449
107 14 0.181818
108 14 0.150943
109 14 0.189189
110 14 0.075
111 14 0.255814
112 14 0.129032
113 14 0.15625
114 14 0.242424
115 14 0.162791
116 14 0.162791
117 14 0.151515
118 14 0.307692
119 14 0.157895
120 14 0.133333
121 14 0.186047
122 14 0.089286
123 14 0.071429
124 14 0.145833
125 14 0.217391
126 14 0.113636
127 14 0.139535
128 14 0.157895
129 14 0.108696
130 14 0.040816
131 14 0.173913
132 14 0.166667
133 14 0.133333
134 14 0.15625
135 14 0.125
136 14 0.25
137 14 0.2
138 14 0.125
139 14 0.181818
140 14 0.219512
141 14 0.173913
142 14 0.083333
143 14 0.108108
144 14 0.152174
145 14 0.159091
146 14 0.157895
147 14 0.04878
148 14 0.153846
149 14 0.190476
150 14 0.173913
151 14 0.272727
152 14 0.166667
153 14 0.166667
154 14 0.140351
155 14 0.137255
156 14 0.115385
157 14 0.535714
158 14 0.090909
159 14 0.098039
160 14 0.1875
161 14 0.073171
162 14 0.15625
163 14 0.111111
164 14 0.173913
165 14 0.111111
166 14 0.166667
167 14 0.185185
168 14 0.139535
169 14 0.184211
170 14 0.128205
171 14 0.189189
172 14 0.210526
173 14 0.2
174 14 0.125
175 14 0.236842
176 14 0.176471
177 14 0.076923
178 14 0.153846
179 14 0.264706
180 14 0.166667
181 14 0.114286
182 14 0.195122
183 14 0.128205
184 14 0.175
185 14 0.27027
186 14 0.152174
187 14 0.216216
188 14 0.142857
189 14 0.181818
190 14 0.207547
191 14 0.315789
192 14 0.23913
193 14 0.090909
194 14 0.137931
195 14 0.069767
196 14 0.084906
197 14 0.216216
198 14 0.181818
199 14 0.138889
200 14 0.1
201 14 0.152174
202 14 0.128205
203 14 0.131579
204 14 0.135593
205 14 0.104167
206 14 0.09375
207 14 0.09375
208 14 0.1
209 14 0.085106
210 14 0.029412
211 14 0.151515
212 14 0.236842
213 14 0.135135
214 14 0.121951
215 14 0.116279
216 14 0.125
217 14 0.157895
218 14 0.147059
219 14 0.098361
220 14 0.085106
221 14 0.2
222 14 0.131579
223 14 0.194444
1 15 0.102564
2 15 0.142857
3 15 0.113208
4 15 0.056604
5 15 0.175
6 15 0.134615
7 15 0.217391
8 15 0.25
9 15 0.463415
10 15 0.25
11 15 0.113208
12 15 0.333333
13 15 0.230769
14 15 0.195652
15 15 1.0
16 15 0.232558
17 15 0.2
18 15 0.361702
19 15 0.410256
20 15 0.466667
21 15 0.2
22 15 0.461538
23 15 0.159091
24 15 0.325
25 15 0.357143
26 15 0.23913
27 15 0.125
28 15 0.15
29 15 0.456522
30 15 0.203704
31 15 0.386364
32 15 0.146341
33 15 0.238095
34 15 0.333333
35 15 0.309524
36 15 0.32
37 15 0.214286
38 15 0.415094
39 15 0.27907
40 15 0.109091
41 15 0.195652
42 15 0.422222
43 15 0.217391
44 15 0.134615
45 15 0.170213
46 15 0.26506
47 15 0.086207
48 15 0.285714
49 15 0.4
50 15 0.276596
51 15 0.309524
52 15 0.285714
53 15 0.552632
54 15 0.285714
55 15 0.222222
56 15 0.086957
57 15 0.487805
58 15 0.304348
59 15 0.209302
60 15 0.225
61 15 0.367347
62 15 0.5
63 15 0.367347
64 15 0.404255
65 15 0.097561
66 15 0.166667
67 15 0.142857
68 15 0.234043
69 15 0.025
70 15 0.214286
