359 4 0.012987
360 4 0.04878
361 4 0.081081
363 4 0.1
364 4 0.434783
365 4 0.25641
367 4 0.229167
368 4 0.125
369 4 0.066667
370 4 0.056604
371 4 0.074074
372 4 0.12
374 4 0.054054
375 4 0.282051
378 4 0.229167
379 4 0.044444
381 4 0.02381
382 4 0.142857
383 4 0.095238
384 4 0.068182
385 4 0.018868
386 4 0.222222
387 4 0.25
388 4 0.096774
389 4 0.09375
390 4 0.081967
391 4 0.107143
392 4 0.092593
393 4 0.175439
394 4 0.12987
395 4 0.188679
396 4 0.169492
397 4 0.191489
398 4 0.238095
399 4 0.277778
400 4 0.238095
401 4 0.314286
402 4 0.222222
403 4 0.3125
404 4 0.238095
405 4 0.161765
406 4 0.342857
407 4 0.190476
408 4 0.315789
409 4 0.324324
410 4 0.394737
412 4 0.08642
413 4 0.02381
414 4 0.02439
415 4 0.190476
416 4 0.022727
417 4 0.119048
418 4 0.021277
419 4 0.128205
420 4 0.121951
421 4 0.121622
422 4 0.055556
424 4 0.031746
425 4 0.261905
426 4 0.277778
427 4 0.078947
428 4 0.1
429 4 0.072727
430 4 0.086957
431 4 0.064103
432 4 0.08
433 4 0.145833
434 4 0.092593
435 4 0.020833
436 4 0.1875
437 4 0.027778
439 4 0.074074
440 4 0.318182
441 4 0.225806
442 4 0.045455
443 4 0.151515
444 4 0.068966
445 4 0.068182
1 5 0.098039
2 5 0.083333
3 5 0.1
4 5 0.066667
5 5 1.0
6 5 0.090909
8 5 0.076923
9 5 0.095238
10 5 0.052632
12 5 0.086957
14 5 0.052632
15 5 0.111111
16 5 0.045455
17 5 0.192308
19 5 0.181818
20 5 0.032258
21 5 0.192308
23 5 0.105263
24 5 0.047619
25 5 0.090909
26 5 0.0625
27 5 0.047619
28 5 0.157895
29 5 0.129032
31 5 0.035714
32 5 0.088235
33 5 0.125
34 5 0.08
35 5 0.029412
36 5 0.135135
37 5 0.034483
38 5 0.037037
39 5 0.033333
40 5 0.055556
41 5 0.076923
42 5 0.027778
43 5 0.046512
44 5 0.03125
45 5 0.097561
47 5 0.133333
48 5 0.192308
49 5 0.030303
50 5 0.05
51 5 0.208333
53 5 0.035714
54 5 0.031915
55 5 0.137931
56 5 0.028571
57 5 0.108108
58 5 0.142857
59 5 0.032258
60 5 0.017544
61 5 0.115942
62 5 0.090909
63 5 0.12
64 5 0.045455
66 5 0.030303
67 5 0.076923
68 5 0.047619
69 5 0.030303
70 5 0.02439
72 5 0.045455
73 5 0.083333
75 5 0.03125
76 5 0.047619
77 5 0.037037
78 5 0.029412
79 5 0.020408
80 5 0.032258
82 5 0.116667
83 5 0.033333
84 5 0.03125
85 5 0.060606
86 5 0.0625
87 5 0.086957
88 5 0.093023
89 5 0.131579
90 5 0.034483
91 5 0.043478
92 5 0.153846
94 5 0.16
95 5 0.205882
96 5 0.04878
97 5 0.083333
98 5 0.068966
100 5 0.045455
101 5 0.034483
102 5 0.04878
103 5 0.029412
104 5 0.142857
105 5 0.0625
106 5 0.028571
109 5 0.037037
110 5 0.057143
113 5 0.05
114 5 0.208333
115 5 0.035714
116 5 0.166667
117 5 0.088235
118 5 0.025641
119 5 0.051282
120 5 0.032258
121 5 0.034483
123 5 0.028571
124 5 0.046512
125 5 0.030303
126 5 0.033333
128 5 0.035714
129 5 0.066667
130 5 0.05
131 5 0.032258
132 5 0.054054
133 5 0.038462
134 5 0.060606
135 5 0.068966
136 5 0.111111
137 5 0.08
138 5 0.037037
141 5 0.093023
143 5 0.029412
145 5 0.105263
146 5 0.074074
147 5 0.0625
148 5 0.04
149 5 0.055556
150 5 0.047619
151 5 0.052632
152 5 0.047619
153 5 0.047619
154 5 0.043478
155 5 0.086957
156 5 0.029412
157 5 0.045455
158 5 0.045455
159 5 0.032258
160 5 0.045455
162 5 0.172414
163 5 0.041667
164 5 0.035714
165 5 0.103448
168 5 0.069767
169 5 0.046512
170 5 0.047619
171 5 0.044444
172 5 0.04
173 5 0.042553
174 5 0.04878
175 5 0.3
176 5 0.086957
177 5 0.026316
178 5 0.027027
179 5 0.060606
180 5 0.066667
183 5 0.032258
184 5 0.066667
185 5 0.018868
186 5 0.051282
187 5 0.153846
189 5 0.090909
190 5 0.032258
191 5 0.027778
193 5 0.131579
194 5 0.115942
195 5 0.083333
196 5 0.045455
197 5 0.096774
198 5 0.08
199 5 0.066667
200 5 0.090909
201 5 0.115385
202 5 0.147059
203 5 0.027778
204 5 0.057143
205 5 0.04
206 5 0.051282
207 5 0.156863
208 5 0.02439
209 5 0.055556
210 5 0.095238
211 5 0.102564
212 5 0.131579
213 5 0.083333
214 5 0.206897
215 5 0.032258
216 5 0.032258
217 5 0.125
218 5 0.030303
219 5 0.0625
220 5 0.030303
222 5 0.02
223 5 0.029412
224 5 0.034483
225 5 0.086957
228 5 0.020408
229 5 0.061224
230 5 0.092593
231 5 0.047619
232 5 0.04878
233 5 0.035714
234 5 0.04
235 5 0.060606
236 5 0.046512
237 5 0.0625
238 5 0.057143
239 5 0.095238
240 5 0.02439
241 5 0.16129
244 5 0.081081
245 5 0.044444
246 5 0.121212
247 5 0.023256
248 5 0.114286
249 5 0.028571
250 5 0.108696
251 5 0.130435
252 5 0.046154
253 5 0.034483
254 5 0.05
255 5 0.076923
256 5 0.107143
257 5 0.114286
258 5 0.148148
259 5 0.02381
260 5 0.054545
261 5 0.133333
262 5 0.018868
263 5 0.028571
264 5 0.037037
265 5 0.03125
266 5 0.05
267 5 0.019608
268 5 0.033333
269 5 0.025
270 5 0.25
271 5 0.045455
272 5 0.064516
274 5 0.027778
275 5 0.03125
277 5 0.0625
278 5 0.027778
279 5 0.113636
280 5 0.023256
281 5 0.030303
282 5 0.047619
283 5 0.128205
284 5 0.030303
286 5 0.032258
287 5 0.046296
288 5 0.071429
289 5 0.029412
290 5 0.117647
291 5 0.076923
292 5 0.052632
293 5 0.125
294 5 0.075758
295 5 0.067568
296 5 0.021739
297 5 0.105263
298 5 0.074074
299 5 0.052632
300 5 0.029412
301 5 0.02381
302 5 0.045455
303 5 0.015873
304 5 0.025
305 5 0.066667
308 5 0.025
309 5 0.045455
310 5 0.121951
311 5 0.157895
312 5 0.0625
313 5 0.15
314 5 0.037037
315 5 0.057143
316 5 0.130435
317 5 0.035714
318 5 0.053763
320 5 0.088235
321 5 0.03125
322 5 0.1
324 5 0.032258
326 5 0.028571
327 5 0.025
328 5 0.069767
329 5 0.041667
331 5 0.09375
332 5 0.034483
333 5 0.033333
334 5 0.022727
335 5 0.153846
336 5 0.030303
337 5 0.05
338 5 0.037037
339 5 0.034483
340 5 0.034483
341 5 0.04878
342 5 0.081081
343 5 0.227273
344 5 0.034483
345 5 0.034483
346 5 0.071429
347 5 0.2
348 5 0.041667
349 5 0.064516
350 5 0.041667
351 5 0.035714
352 5 0.15625
353 5 0.030303
354 5 0.055556
355 5 0.115385
357 5 0.026316
358 5 0.021277
359 5 0.076923
360 5 0.129032
361 5 0.032258
362 5 0.108108
363 5 0.021739
364 5 0.041667
365 5 0.051282
367 5 0.0625
368 5 0.069767
370 5 0.021277
371 5 0.020408
372 5 0.021277
373 5 0.043478
374 5 0.192308
375 5 0.05
376 5 0.034483
377 5 0.142857
378 5 0.02
379 5 0.026316
381 5 0.206897
382 5 0.032258
383 5 0.027027
384 5 0.026316
386 5 0.044444
387 5 0.04
388 5 0.083333
389 5 0.038462
390 5 0.115385
391 5 0.018868
392 5 0.02
393 5 0.072727
394 5 0.039474
395 5 0.057692
396 5 0.070175
397 5 0.043478
398 5 0.047619
399 5 0.055556
400 5 0.047619
401 5 0.055556
402 5 0.058824
403 5 0.0625
404 5 0.047619
405 5 0.028986
406 5 0.054054
407 5 0.05
408 5 0.05
409 5 0.051282
410 5 0.046512
411 5 0.020833
412 5 0.012658
413 5 0.029412
414 5 0.0625
415 5 0.02439
416 5 0.15625
417 5 0.026316
418 5 0.025641
419 5 0.028571
420 5 0.027027
421 5 0.071429
422 5 0.034483
423 5 0.025641
424 5 0.017857
425 5 0.046512
426 5 0.085714
427 5 0.064516
428 5 0.125
429 5 0.133333
430 5 0.02439
431 5 0.013514
432 5 0.022222
433 5 0.119048
434 5 0.02
435 5 0.138889
436 5 0.071429
437 5 0.16
438 5 0.064516
440 5 0.105263
441 5 0.034483
442 5 0.027027
443 5 0.153846
444 5 0.045455
445 5 0.026316
1 6 0.12
2 6 0.083333
3 6 0.375
4 6 0.230769
5 6 0.090909
6 6 1.0
7 6 0.176471
8 6 0.166667
9 6 0.642857
10 6 0.176471
11 6 0.4
12 6 0.190476
13 6 0.615385
14 6 0.333333
15 6 0.333333
16 6 0.045455
17 6 0.148148
18 6 0.5
19 6 0.114286
20 6 0.142857
21 6 0.107143
22 6 0.277778
23 6 0.3125
24 6 0.257143
25 6 0.2
26 6 0.096774
27 6 0.571429
28 6 0.222222
29 6 0.014493
30 6 0.470588
31 6 0.380952
32 6 0.275862
33 6 0.08
34 6 0.5
35 6 0.166667
36 6 0.05
37 6 0.304348
38 6 0.037037
39 6 0.47619
40 6 0.151515
41 6 0.166667
42 6 0.275862
43 6 0.25
44 6 0.222222
45 6 0.153846
46 6 0.363636
48 6 0.068966
49 6 0.259259
50 6 0.3125
51 6 0.16
52 6 0.269231
53 6 0.318182
54 6 0.021053
55 6 0.137931
56 6 0.2
57 6 0.025
58 6 0.052632
59 6 0.142857
60 6 0.074074
61 6 0.054795
62 6 0.058824
63 6 0.018182
64 6 0.277778
65 6 0.086957
66 6 0.172414
67 6 0.12
68 6 0.157895
69 6 0.214286
70 6 0.105263
71 6 0.3
72 6 0.15
73 6 0.181818
74 6 0.25
75 6 0.178571
76 6 0.157895
77 6 0.217391
78 6 0.166667
79 6 0.136364
80 6 0.230769
81 6 0.181818
83 6 0.24
84 6 0.32
85 6 0.129032
86 6 0.133333
87 6 0.013514
88 6 0.021739
89 6 0.02381
90 6 0.5
91 6 0.2
92 6 0.111111
93 6 0.16
94 6 0.074074
95 6 0.051282
96 6 0.34375
97 6 0.147059
98 6 0.55
99 6 0.086957
100 6 0.533333
101 6 0.2
102 6 0.30303
103 6 0.166667
104 6 0.066667
105 6 0.214286
106 6 0.125
107 6 0.1875
108 6 0.208333
109 6 0.272727
110 6 0.193548
111 6 0.217391
112 6 0.125
113 6 0.3125
114 6 0.115385
115 6 0.208333
116 6 0.02439
117 6 0.15625
118 6 0.25
119 6 0.171429
120 6 0.185185
121 6 0.428571
122 6 0.172414
123 6 0.125
124 6 0.285714
125 6 0.36
126 6 0.347826
127 6 0.238095
128 6 0.26087
129 6 0.230769
130 6 0.3125
131 6 0.066667
132 6 0.147059
133 6 0.421053
134 6 0.206897
135 6 0.24
136 6 0.25
137 6 0.08
139 6 0.166667
140 6 0.16
141 6 0.175
142 6 0.083333
143 6 0.166667
144 6 0.24
145 6 0.3125
146 6 0.318182
147 6 0.0625
148 6 0.3
149 6 0.055556
150 6 0.047619
151 6 0.052632
152 6 0.047619
153 6 0.047619
154 6 0.043478
155 6 0.25
156 6 0.166667
157 6 0.15
158 6 0.15
159 6 0.185185
160 6 0.4375
161 6 0.1875
162 6 0.214286
163 6 0.25
164 6 0.26087
165 6 0.185185
166 6 0.1
167 6 0.105263
168 6 0.15
169 6 0.25
170 6 0.294118
171 6 0.27027
172 6 0.209302
173 6 0.25641
174 6 0.131579
175 6 0.04
177 6 0.258065
178 6 0.266667
179 6 0.09375
180 6 0.103448
181 6 0.142857
182 6 0.083333
183 6 0.142857
184 6 0.142857
185 6 0.102041
186 6 0.205882
187 6 0.111111
188 6 0.043478
189 6 0.090909
190 6 0.142857
191 6 0.15625
192 6 0.192308
193 6 0.04878
194 6 0.026667
195 6 0.625
196 6 0.210526
197 6 0.096774
198 6 0.421053
199 6 0.185185
200 6 0.043478
201 6 0.318182
202 6 0.344828
203 6 0.233333
204 6 0.15625
205 6 0.238095
206 6 0.171429
207 6 0.072727
208 6 0.135135
209 6 0.104651
210 6 0.179487
211 6 0.194444
212 6 0.075
213 6 0.054054
214 6 0.166667
215 6 0.28
216 6 0.28
217 6 0.125
218 6 0.172414
220 6 0.214286
221 6 0.133333
222 6 0.214286
223 6 0.166667
224 6 0.304348
225 6 0.25
226 6 0.208333
227 6 0.172414
228 6 0.136364
229 6 0.050505
230 6 0.072727
231 6 0.257143
232 6 0.30303
234 6 0.238095
235 6 0.206897
236 6 0.285714
237 6 0.259259
238 6 0.15625
239 6 0.210526
240 6 0.135135
242 6 0.363636
243 6 0.04
244 6 0.176471
245 6 0.205128
246 6 0.057143
247 6 0.128205
248 6 0.012987
249 6 0.125
250 6 0.108696
251 6 0.106383
252 6 0.133333
253 6 0.5
254 6 0.235294
255 6 0.272727
256 6 0.148148
258 6 0.107143
259 6 0.162162
260 6 0.16
261 6 0.0625
262 6 0.125
263 6 0.241379
264 6 0.473684
265 6 0.375
266 6 0.3125
267 6 0.106383
268 6 0.347826
269 6 0.242424
270 6 0.071429
271 6 0.277778
272 6 0.375
273 6 0.108108
274 6 0.233333
275 6 0.32
276 6 0.153846
277 6 0.133333
278 6 0.275862
279 6 0.139535
280 6 0.113924
281 6 0.172414
282 6 0.375
283 6 0.023256
284 6 0.307692
285 6 0.178571
286 6 0.185185
287 6 0.027273
288 6 0.119403
289 6 0.166667
290 6 0.096154
291 6 0.272727
292 6 0.37931
293 6 0.090909
294 6 0.075758
295 6 0.112676
296 6 0.175
297 6 0.166667
298 6 0.16
299 6 0.176471
300 6 0.166667
301 6 0.102564
302 6 0.15
303 6 0.084746
304 6 0.138889
305 6 0.066667
306 6 0.142857
307 6 0.272727
308 6 0.205882
309 6 0.243243
310 6 0.121951
311 6 0.1
312 6 0.096774
313 6 0.15
314 6 0.037037
315 6 0.193548
316 6 0.106383
317 6 0.137255
318 6 0.101124
319 6 0.076923
321 6 0.375
322 6 0.375
323 6 0.176471
324 6 0.142857
325 6 0.142857
326 6 0.241379
327 6 0.242424
328 6 0.045455
329 6 0.25
330 6 0.347826
331 6 0.206897
332 6 0.5
333 6 0.347826
334 6 0.125
335 6 0.153846
336 6 0.172414
337 6 0.235294
338 6 0.217391
339 6 0.2
340 6 0.25
341 6 0.162162
342 6 0.290323
343 6 0.227273
344 6 0.153846
345 6 0.2
346 6 0.2
347 6 0.2
348 6 0.388889
349 6 0.178571
350 6 0.315789
351 6 0.318182
352 6 0.193548
353 6 0.096774
354 6 0.151515
355 6 0.074074
356 6 0.259259
357 6 0.181818
358 6 0.090909
359 6 0.076923
360 6 0.129032
361 6 0.28
362 6 0.138889
363 6 0.119048
364 6 0.190476
365 6 0.322581
366 6 0.1
367 6 0.133333
368 6 0.121951
369 6 0.142857
370 6 0.090909
371 6 0.086957
372 6 0.090909
373 6 0.263158
374 6 0.033333
375 6 0.354839
377 6 0.111111
378 6 0.040816
379 6 0.181818
380 6 0.16129
381 6 0.166667
382 6 0.28
383 6 0.1875
384 6 0.181818
385 6 0.15
386 6 0.205128
387 6 0.209302
388 6 0.444444
389 6 0.35
390 6 0.115385
391 6 0.125
392 6 0.108696
393 6 0.134615
394 6 0.112676
395 6 0.170213
396 6 0.150943
397 6 0.263158
398 6 0.294118
399 6 0.117647
400 6 0.294118
401 6 0.310345
402 6 0.285714
403 6 0.133333
404 6 0.294118
405 6 0.145161
406 6 0.344828
407 6 0.3125
408 6 0.3125
409 6 0.322581
410 6 0.323529
411 6 0.113636
412 6 0.111111
413 6 0.206897
414 6 0.172414
415 6 0.235294
416 6 0.15625
417 6 0.258065
418 6 0.142857
419 6 0.285714
420 6 0.266667
421 6 0.056338
422 6 0.25
423 6 0.142857
424 6 0.075472
425 6 0.25
426 6 0.151515
427 6 0.1
428 6 0.028571
429 6 0.108696
430 6 0.135135
431 6 0.086957
432 6 0.15
433 6 0.044444
434 6 0.133333
435 6 0.138889
436 6 0.428571
437 6 0.074074
438 6 0.1
439 6 0.05
440 6 0.4
441 6 0.153846
442 6 0.151515
443 6 0.111111
444 6 0.533333
445 6 0.181818
1 7 0.083333
2 7 0.109091
6 7 0.176471
7 7 1.0
8 7 0.043478
9 7 0.1875
11 7 0.214286
13 7 0.214286
17 7 0.125
18 7 0.214286
19 7 0.206897
21 7 0.227273
22 7 0.583333
24 7 0.142857
27 7 0.2
29 7 0.03125
30 7 0.166667
31 7 0.190476
32 7 0.137931
33 7 0.06383
34 7 0.15
35 7 0.148148
37 7 0.181818
39 7 0.173913
40 7 0.133333
41 7 0.2
42 7 0.137931
43 7 0.108108
44 7 0.115385
45 7 0.108108
46 7 0.181818
47 7 0.034483
48 7 0.08
49 7 0.153846
51 7 0.25
52 7 0.16
53 7 0.25
54 7 0.021978
55 7 0.16
56 7 0.142857
59 7 0.166667
60 7 0.08
62 7 0.066667
64 7 0.1875
65 7 0.105263
66 7 0.111111
67 7 0.263158
68 7 0.2
69 7 0.153846
70 7 0.151515
71 7 0.294118
72 7 0.105263
74 7 0.181818
75 7 0.16
76 7 0.111111
77 7 0.142857
78 7 0.148148
79 7 0.095238
80 7 0.166667
81 7 0.222222
83 7 0.173913
84 7 0.16
85 7 0.107143
86 7 0.153846
87 7 0.028986
88 7 0.02381
89 7 0.026316
90 7 0.181818
92 7 0.238095
93 7 0.136364
94 7 0.315789
96 7 0.083333
97 7 0.129032
98 7 0.125
99 7 0.3125
100 7 0.266667
101 7 0.130435
102 7 0.083333
103 7 0.148148
104 7 0.272727
105 7 0.153846
106 7 0.185185
107 7 0.363636
108 7 0.190476
109 7 0.2
110 7 0.137931
111 7 0.263158
112 7 0.15
113 7 0.085714
114 7 0.086957
115 7 0.190476
117 7 0.1
118 7 0.125
119 7 0.121212
120 7 0.166667
121 7 0.181818
122 7 0.2
123 7 0.185185
124 7 0.108108
125 7 0.153846
126 7 0.125
127 7 0.157895
128 7 0.190476
129 7 0.166667
131 7 0.217391
132 7 0.129032
133 7 0.15
134 7 0.148148
135 7 0.173913
136 7 0.181818
139 7 0.142857
140 7 0.136364
141 7 0.102564
142 7 0.294118
143 7 0.148148
144 7 0.173913
146 7 0.136364
148 7 0.222222
155 7 0.235294
156 7 0.148148
157 7 0.166667
158 7 0.461538
159 7 0.166667
160 7 0.1875
161 7 0.133333
162 7 0.153846
163 7 0.166667
164 7 0.190476
165 7 0.166667
167 7 0.7
168 7 0.105263
169 7 0.108108
170 7 0.111111
171 7 0.075
172 7 0.066667
173 7 0.097561
177 7 0.129032
178 7 0.133333
179 7 0.107143
180 7 0.12
181 7 0.12
182 7 0.1
183 7 0.12
184 7 0.12
185 7 0.086957
186 7 0.121212
187 7 0.238095
189 7 0.052632
190 7 0.12
191 7 0.137931
192 7 0.173913
193 7 0.054054
194 7 0.028169
195 7 0.157895
196 7 0.266667
197 7 0.111111
198 7 0.15
199 7 0.166667
201 7 0.136364
202 7 0.129032
203 7 0.137931
204 7 0.137931
206 7 0.121212
208 7 0.117647
209 7 0.045977
210 7 0.105263
211 7 0.114286
215 7 0.166667
216 7 0.166667
217 7 0.142857
218 7 0.111111
219 7 0.071429
220 7 0.153846
221 7 0.153846
222 7 0.093023
223 7 0.148148
224 7 0.181818
225 7 0.235294
226 7 0.190476
227 7 0.153846
228 7 0.095238
229 7 0.030928
230 7 0.1
231 7 0.142857
232 7 0.114286
233 7 0.086957
234 7 0.157895
235 7 0.148148
236 7 0.108108
237 7 0.153846
238 7 0.178571
240 7 0.117647
242 7 0.181818
243 7 0.1
244 7 0.2
245 7 0.131579
246 7 0.137931
247 7 0.111111
249 7 0.103448
250 7 0.093023
251 7 0.090909
252 7 0.066667
253 7 0.181818
254 7 0.117647
255 7 0.117647
256 7 0.173913
257 7 0.029412
258 7 0.125
259 7 0.114286
260 7 0.08
261 7 0.068182
262 7 0.086957
263 7 0.142857
264 7 0.142857
265 7 0.16
266 7 0.117647
267 7 0.090909
268 7 0.173913
269 7 0.121212
271 7 0.105263
272 7 0.16
273 7 0.121212
274 7 0.137931
275 7 0.16
276 7 0.238095
277 7 0.153846
278 7 0.137931
279 7 0.097561
280 7 0.05
281 7 0.153846
282 7 0.2
283 7 0.025641
284 7 0.2
285 7 0.16
286 7 0.166667
288 7 0.059701
289 7 0.148148
290 7 0.081633
291 7 0.2
292 7 0.090909
293 7 0.103448
294 7 0.063492
295 7 0.056338
296 7 0.102564
297 7 0.117647
298 7 0.086957
299 7 0.125
300 7 0.148148
301 7 0.114286
302 7 0.076923
303 7 0.071429
304 7 0.15625
305 7 0.217391
306 7 0.217391
307 7 0.2
308 7 0.121212
309 7 0.105263
310 7 0.105263
311 7 0.142857
312 7 0.153846
316 7 0.090909
317 7 0.102041
318 7 0.044444
320 7 0.03125
321 7 0.16
325 7 0.125
326 7 0.142857
327 7 0.15625
328 7 0.047619
329 7 0.235294
330 7 0.173913
331 7 0.107143
332 7 0.181818
333 7 0.173913
334 7 0.108108
335 7 0.238095
336 7 0.153846
337 7 0.117647
338 7 0.2
339 7 0.181818
340 7 0.130435
341 7 0.114286
342 7 0.125
343 7 0.210526
344 7 0.130435
345 7 0.130435
346 7 0.130435
347 7 0.103448
348 7 0.166667
349 7 0.16
350 7 0.166667
351 7 0.190476
352 7 0.137931
353 7 0.111111
354 7 0.133333
355 7 0.08
356 7 0.153846
357 7 0.129032
358 7 0.128205
359 7 0.064516
360 7 0.107143
361 7 0.166667
362 7 0.15625
363 7 0.102564
365 7 0.121212
366 7 0.085106
367 7 0.093023
368 7 0.105263
369 7 0.125
370 7 0.073171
371 7 0.121951
372 7 0.1
373 7 0.176471
375 7 0.085714
376 7 0.04
377 7 0.125
379 7 0.129032
380 7 0.142857
381 7 0.107143
382 7 0.166667
383 7 0.133333
384 7 0.129032
385 7 0.135135
386 7 0.075
387 7 0.090909
388 7 0.157895
389 7 0.15
390 7 0.08
391 7 0.086957
392 7 0.093023
393 7 0.078431
394 7 0.056338
395 7 0.0625
396 7 0.075472
397 7 0.1
398 7 0.111111
400 7 0.081081
401 7 0.133333
402 7 0.103448
404 7 0.081081
405 7 0.063492
406 7 0.09375
407 7 0.085714
408 7 0.117647
409 7 0.088235
410 7 0.078947
411 7 0.097561
412 7 0.055556
413 7 0.148148
414 7 0.153846
415 7 0.117647
416 7 0.137931
417 7 0.129032
418 7 0.125
419 7 0.185185
420 7 0.172414
422 7 0.181818
423 7 0.125
424 7 0.081633
425 7 0.138889
427 7 0.115385
428 7 0.066667
429 7 0.093023
430 7 0.117647
431 7 0.059701
432 7 0.105263
434 7 0.093023
435 7 0.15625
436 7 0.181818
437 7 0.315789
438 7 0.16
442 7 0.172414
443 7 0.181818
444 7 0.1875
445 7 0.129032
1 8 0.090909
2 8 0.095238
3 8 0.238095
4 8 0.2
5 8 0.076923
6 8 0.166667
7 8 0.043478
8 8 1.0
9 8 0.173913
10 8 0.263158
12 8 0.208333
13 8 0.136364
14 8 0.142857
15 8 0.142857
17 8 0.129032
18 8 0.136364
19 8 0.075
20 8 0.2
21 8 0.166667
22 8 0.173913
23 8 0.190476
24 8 0.170732
25 8 0.473684
26 8 0.117647
27 8 0.130435
28 8 0.130435
29 8 0.104478
30 8 0.115385
31 8 0.1
32 8 0.108108
33 8 0.074074
34 8 0.148148
35 8 0.026316
36 8 0.15
37 8 0.096774
38 8 0.066667
39 8 0.09375
40 8 0.105263
42 8 0.108108
43 8 0.139535
44 8 0.027778
45 8 0.113636
46 8 0.096774
47 8 0.1875
48 8 0.166667
49 8 0.085714
50 8 0.388889
51 8 0.178571
52 8 0.057143
53 8 0.178571
54 8 0.074468
55 8 0.121212
56 8 0.212121
57 8 0.071429
58 8 0.157895
59 8 0.058824
60 8 0.068966
61 8 0.08
62 8 0.176471
63 8 0.090909
65 8 0.035714
66 8 0.055556
67 8 0.142857
69 8 0.027027
70 8 0.069767
71 8 0.034483
72 8 0.111111
73 8 0.2
75 8 0.121212
76 8 0.142857
77 8 0.032258
78 8 0.054054
79 8 0.018868
80 8 0.058824
81 8 0.034483
82 8 0.059701
83 8 0.060606
84 8 0.193548
85 8 0.083333
86 8 0.055556
87 8 0.112676
88 8 0.133333
89 8 0.175
90 8 0.096774
91 8 0.272727
92 8 0.096774
93 8 0.064516
94 8 0.178571
95 8 0.184211
96 8 0.205128
97 8 0.04878
98 8 0.166667
99 8 0.035714
100 8 0.125
101 8 0.096774
102 8 0.205128
103 8 0.026316
104 8 0.16129
105 8 0.085714
106 8 0.111111
109 8 0.032258
110 8 0.051282
111 8 0.032258
112 8 0.033333
113 8 0.210526
114 8 0.137931
115 8 0.064516
116 8 0.179487
117 8 0.051282
118 8 0.073171
119 8 0.097561
120 8 0.090909
121 8 0.133333
122 8 0.027027
123 8 0.025641
124 8 0.166667
125 8 0.151515
126 8 0.166667
128 8 0.03125
129 8 0.058824
130 8 0.136364
131 8 0.16129
132 8 0.102564
133 8 0.068966
134 8 0.147059
135 8 0.060606
136 8 0.0625
137 8 0.068966
138 8 0.142857
140 8 0.03125
141 8 0.108696
142 8 0.034483
143 8 0.026316
144 8 0.060606
145 8 0.25
146 8 0.064516
147 8 0.151515
148 8 0.034483
154 8 0.037037
156 8 0.026316
157 8 0.136364
158 8 0.125
159 8 0.058824
160 8 0.08
162 8 0.027027
163 8 0.035714
164 8 0.178571
165 8 0.058824
166 8 0.083333
167 8 0.041667
168 8 0.162791
169 8 0.225
170 8 0.230769
171 8 0.159091
172 8 0.166667
173 8 0.152174
174 8 0.205128
175 8 0.25
176 8 0.16
177 8 0.075
178 8 0.076923
179 8 0.147059
180 8 0.125
181 8 0.058824
182 8 0.034483
183 8 0.090909
184 8 0.090909
185 8 0.074074
186 8 0.153846
187 8 0.096774
188 8 0.037037
189 8 0.166667
190 8 0.090909
191 8 0.078947
193 8 0.093023
194 8 0.08
195 8 0.153846
197 8 0.055556
198 8 0.068966
201 8 0.137931
202 8 0.162162
203 8 0.078947
205 8 0.25
206 8 0.046512
207 8 0.105263
208 8 0.045455
209 8 0.053191
210 8 0.086957
211 8 0.093023
212 8 0.236842
213 8 0.162162
214 8 0.21875
215 8 0.090909
216 8 0.090909
217 8 0.081081
218 8 0.027027
219 8 0.1875
221 8 0.085714
222 8 0.037736
223 8 0.026316
224 8 0.0625
225 8 0.035714
228 8 0.058824
229 8 0.058824
230 8 0.086207
231 8 0.2
232 8 0.236842
233 8 0.137931
234 8 0.071429
235 8 0.083333
236 8 0.25641
237 8 0.055556
238 8 0.108108
239 8 0.285714
240 8 0.210526
241 8 0.111111
242 8 0.096774
243 8 0.034483
244 8 0.073171
245 8 0.186047
246 8 0.205882
247 8 0.090909
248 8 0.064935
249 8 0.111111
250 8 0.122449
251 8 0.142857
252 8 0.028571
253 8 0.133333
254 8 0.15
255 8 0.095238
256 8 0.166667
257 8 0.131579
258 8 0.129032
259 8 0.044444
260 8 0.107143
261 8 0.122449
262 8 0.035714
264 8 0.142857
265 8 0.193548
266 8 0.243243
267 8 0.056604
268 8 0.129032
269 8 0.125
270 8 0.214286
271 8 0.190476
272 8 0.233333
273 8 0.097561
274 8 0.138889
275 8 0.193548
276 8 0.096774
277 8 0.266667
278 8 0.108108
279 8 0.12766
280 8 0.082353
281 8 0.027027
283 8 0.142857
284 8 0.117647
285 8 0.057143
286 8 0.16129
287 8 0.063636
288 8 0.097222
289 8 0.026316
290 8 0.12963
291 8 0.103448
292 8 0.189189
293 8 0.111111
294 8 0.102941
295 8 0.050633
296 8 0.0625
297 8 0.121951
298 8 0.03125
299 8 0.128205
300 8 0.054054
301 8 0.093023
302 8 0.111111
303 8 0.030303
304 8 0.125
305 8 0.090909
306 8 0.028571
307 8 0.032258
308 8 0.071429
309 8 0.111111
310 8 0.111111
311 8 0.090909
312 8 0.055556
313 8 0.173913
314 8 0.103448
315 8 0.242424
316 8 0.142857
317 8 0.148148
318 8 0.051546
319 8 0.066667
320 8 0.171429
321 8 0.057143
322 8 0.3
323 8 0.142857
324 8 0.241379
326 8 0.111111
